,tweet,existence,existence.confidence
61,brilliant valentin scream climat chang clinic trial collagen cliniqu,Neutral,1.0
4618,blizzard prove global warm fals certainli argument actual,Yes,1.0
4459,effort underway suspend california global warm siihr,Neutral,0.6576
381,demand congress action climat chang petit,Yes,0.8305
4331,month global warm mean,Neutral,0.6686
5385,climat chang grist retwt,Yes,0.6777
3235,climat chang ident,Neutral,0.6913
335,coalit tire wait fight climat chang ground level,Yes,0.6111
4788,want climat risk disclos analysi opinion reuter climat chang,Yes,1.0
2449,stakehold tackl climat chang concern stakehold western visaya gather region,Yes,1.0
2678,former continu perpetu fantasi caus global warm polit lem mcivt,No,1.0
4596,murdoch claim global warm still solar instal coozxq,Yes,1.0
5557,expos global warm crapola climatedepot,No,1.0
39,rationalist believ alien exist global warm caus human might believ jesu miracl angel fairi,No,1.0
3300,take global warm agenda rewrit record book,No,0.6703
4006,feder climat chang agenc form abcnew technolog wirestori climatechang,Neutral,0.7109
4961,public lose faith climat chang scienc leak email scandal guardian,Neutral,0.6582
3791,climat chang dunceri action tinyurl extra snowi winter brought moistur,No,0.518
76,global warm fiction denier claim either global warm,Neutral,0.8266
2881,thought market climat chang issu auatfh susti,Yes,1.0
4664,question anoth blizzard where global warm,No,1.0
3792,could climat chang contribut snomg snopocalyps snowmageddon snomgasm cswqmw,Yes,0.4868
5283,make climat chang releas glossi report american sens clima,Yes,0.6135
4282,caus global warm green toolsh archiv global warm myth fact,Yes,0.6581
3995,climat agenc spend someth control chang brilliant outsid,No,0.6672
5278,climat chang caus storm wave,Yes,1.0
4304,warm altern energi sourc global warm,Yes,0.69
5448,flash global warm solv iceland volcan erupt spew lower earth temperatur,Yes,0.6853
355,spring storm season start littl global warm,Yes,0.6128
5869,cover volcano answer climat chang question thought,No,1.0
1637,climat chang affect subterranean ecosystem chang ground higher concentr carbon oohja,Yes,1.0
1817,brilliant valentin scream climat chang clinic trial collagen cliniqu,Neutral,0.723
4511,precari home potenti subject climat chang photo,Yes,0.6829999999999999
1237,bolivia presid global warm caus earth destruct capit green earthday,Yes,1.0
1708,choic chang world might youth climat,Yes,0.6916
4927,chanc global warm,No,0.3529
3377,human abus result anoth horror stori ashtag hello global warm think,Yes,1.0
5948,effect global warm major compani reduc major compani reduc,Yes,0.7136
3720,reilli fuck debat climat chang manmad aslkdgldkhag odskjhyagpo climatechang,Yes,1.0
5998,climat chang make season allergi wors blame solar system gore,Yes,0.4785
2655,topic prospect climat chanc forg bind agreement climat chang,Yes,0.6419
65,postpartisan harri hapless immigr climat chang,Neutral,1.0
1290,bishop episcop main climat chang import issu bangor daili,Yes,1.0
2425,hate global warm,Yes,0.6585
3596,global warm prolli,Neutral,0.4677
4211,miller climateg take climat chang,Neutral,1.0
1188,climat chang rebecca solnit cukqvi,Yes,1.0
3188,global climat chang imposs ivvdi,Neutral,0.6681
4003,stupid peopl think these winter storm mean there thing global warm stupid,Yes,0.7164
920,saarc plan expert group climat chang,Neutral,0.6073
1742,climat scientist abus mail brim accus fabric global warm flood oohja xbfll,Neutral,0.6608
2600,revers forest declin combat climat chang rfdeclin,Yes,1.0
5533,miss affect futur climat chang retwt,Yes,1.0
1968,simpl guid shave scream climat chang clinic trial collagen cliniqu vfrcv,Neutral,0.7881
2523,school teacher spread climat chang ckdhb,Yes,0.6468
1775,sebastian copeland premier climat chang right tribeca,Yes,1.0
745,graham talk climat chang limbo climat chang schedul unveil,Neutral,1.0
5380,photo polar nunavut list threaten face critic danger global warm acia,Yes,1.0
5656,perhap denial climat chang denial capit sustain socwrk,Yes,1.0
1185,crazi call safeti rule silli global warm,No,0.6464
433,expand climat chang polici carbon emiss reduct goal,Yes,0.7894
362,green internet comput fight climat chang,Yes,0.7693
530,launch climat chang supercomput,Neutral,0.7815
3565,block sorri global warm still friend,Neutral,0.5097
913,topic site about global warm junion school librari journal,Neutral,0.7979999999999999
1940,brook shield annoy global warm exist report,Yes,0.6908
5687,bet climat chang corpor stand billion cwuia,Neutral,0.632
1103,class gotten heat discuss global climat chang denier student noth fault,Yes,1.0
584,global climat chang warm associatedcont articl global climat chang global warm,No,0.5944
416,green olymp athlet climat chang action,Neutral,0.6812
2578,contracostatim sourc nclick check report meteorologist climat chang,No,0.6193
2679,global warm climat chang global warm,Yes,1.0
2917,climat reduct propos develop world copenhagen would global warm,Yes,1.0
5231,global warm rajendra pachauri order asbesto fire glacierg amazong climateg rajendra oohja,Neutral,0.6579999999999999
4155,democrat regain hous control prioriti switch global warm primari concern senseless,No,1.0
3431,creat climat chang offic provid govt industri academia,Neutral,0.6592
5238,chief speak indian climat chang skeptic glacierg treati bwkgdu,Neutral,0.6555
37,justinbiebersuck global warm farc,No,1.0
2116,california brace climat chang california lead fellow state mitig climat chang,Yes,0.6758
5850,soar mercuri blame global warm agartala environmentalist attribut oohja,Yes,1.0
2431,articl darkpolitrick gingrich defend global warm commerci pelosi cwszpb,Neutral,0.6966
1620,green cement tackl global warm london april increas bmftc,Yes,1.0
4790,propos climat chang servic green energi,Yes,0.6905
4962,monroeris washington record winter month predict global warm kgtmi,Yes,0.4925
2289,radio sussman believ global warm believ money media,No,0.6613
2094,greenpeac mean sensit climat chang cisco vfxak greentech greenit,Yes,0.6801
3535,decent human your tri climat chang polit respect opinion,Yes,0.6621
3934,reform intergovernment panel climat chang ctvuih end,Yes,0.6729
129,microb contribut global warm haven,Yes,0.8133
1418,health effect impact climat chang extend human health famili,Yes,1.0
3358,brain freez conserv media still use winter weather attack global warm nkecc noisemachin climat,Yes,1.0
2370,scientist global warm caus world ocean thing justin bieb,Yes,0.6173
2729,global warm loon scream ignor,No,0.6656
6030,anoth night creepi climat chang nightmar ridicul,No,0.6643
756,sunday energi lawmak decid delay unveil bipartisan climat chang energi,Neutral,0.7923
2305,climat chang vivir peopl world confer climat chang,Yes,0.7147
3712,world peopl confer climat chang video cochabamba aldpym,Neutral,0.6764
3487,suscept congress lobbyist block action climat chang,Neutral,1.0
1312,climat chang volcan activ awaken iceland volcano twurl,Yes,1.0
185,crazi call safeti rule silli global warm,Yes,0.6584
3869,explor climat chang explor essenti could futur,Neutral,0.6738
2046,pavley predict ballot measur overturn global warm bdpnz,Neutral,0.6858
2964,global warm crock businessweek lifestyl content,Neutral,1.0
688,climat chang knowledg follow question,Neutral,0.799
3245,inhof get laugh global warm,No,0.5173
6080,bird lizard fight climat chang bird lizard import earth,Yes,0.6751
1528,militari lead fight climat chang reuter cleantech greentech,Yes,1.0
3362,global warm tree,Neutral,0.6874
634,glacier nation lose glacier global warm thaindian meena montana,Yes,1.0
3326,those distinct fundament differ issu climat chang research need,Neutral,0.6653
2139,advisori group energi climat chang call initi bring clean energi,Neutral,0.6159
929,fortun favour brave climat chang,Yes,0.5846
6010,googl climat chang chief want price carbon,Neutral,1.0
4227,climat chang global,No,1.0
1636,plant effect tackl global warm siliconindia account forgot password reset oohja,Yes,1.0
4817,rachel harri gender climat chang renata sivacolundhu undpi human right,Yes,1.0
1798,glu fit scream climat chang clinic trial collagen cliniqu,Neutral,0.6234
2053,current climat chang legisl threaten,Neutral,0.6866
4012,fisheri manag feder climat chang agenc form,Neutral,0.67
3747,invas invas speci thrive period climat chang einnew portug india talkiesinvas,Yes,0.7053
5523,parti support inform climat chang gener retwt,Yes,0.6876
5468,matter believ global warm better money resourc,Neutral,1.0
5752,effort remak america energi futur fight global warm could harm spur oilspil,Neutral,0.6268
1598,scienc scientist explor evolut climat chang,Yes,0.6357
5119,certainti scienc climat chang polici climat chang observ center amer,Yes,1.0
4798,global warm monitor need miss scientist david expert oohja xaxym,Yes,1.0
644,happen spring global warm coldest winter,No,0.7991
890,democrat leader move immigr ahead climat chang senat prioriti washington senat,Neutral,1.0
1145,mediterranean countri unit climat chang jiyiz,Yes,0.6984
1681,someon climat chang crowd bptxbz,No,0.6646
6062,natur resourc krugman climat chang,Yes,0.6436
1663,fart exoner global warm ddshde sigh relief rectum teaparti,No,0.5121
2798,think small climat chang retwt,Yes,0.6919
3196,realli think snowstorm disprov climat chang show idiot,Yes,1.0
4800,climat chang caus wolverin declin across canada aacob,Yes,0.6970000000000001
4781,subject global warm obum global warm council snow,No,1.0
5580,updat video governor christi million global warm brylo,Neutral,0.6358
3915,devot articl baseless global warm attack bash noisemachin climat,Yes,0.4767
3821,chang thing climat,Yes,1.0
4404,nevada skeptic global warm nevadan planet get warmer oohja,Neutral,0.5293
4008,india form climat chang dzwsbx,Neutral,0.6471
1224,carbon offset vatican forest fail reduc global warm,Yes,0.8009999999999999
3880,canada wolverin popul declin result climat chang sequel,Yes,1.0
1596,global warm cricket histori london cricket face bizarr threat follow european bemhl,Yes,1.0
489,climat chang indic report show evid global warm natur resourc defens counc,Yes,0.7965
1215,militari lead fight climat chang militari govern largest buyer lead,Yes,0.669
3850,climateg nowher global warm denier start glacierg truth there,Yes,1.0
2483,caldwel tonight coastal commun climat chang california colloquium water,Yes,0.7204
5129,smartass global warm insert locat happen unseason second warm meant dumbass,Yes,0.6574
3223,freak weather event caus massiv disrupt convinc congress climat chang problem ifxtg,Neutral,0.6714
3267,excus everyth global warm park ticket global warm caus,Neutral,0.6991
1512,africa monitor chang climat gather environment crisi present global warm tinyurl africa,Yes,1.0
4886,enough global warm presumpt,Yes,0.6718
81,climat scientist newspap poison global warm debat,Neutral,0.9019
4366,public lose faith climat chang scienc leak email scandal,Neutral,0.6501
2137,irish manufactur nualight rais fund round climat chang capit,Neutral,0.6198
1155,arctic beauti black white alaska befor effect global warm slide ajhkwp,Yes,1.0
2705,global warm,Neutral,1.0
4203,climat chang denier squawk washington stubborn absenc vancouv olymp venu,Yes,0.6713
6075,major sourc water pollut global warm cjgmk,Yes,0.6608
993,novemb realli predict immigr reform might climat chang legisl,Neutral,0.63
4582,global warm rajendra pachauri order asbesto fire fmwoc,Neutral,0.7005
2767,accord blizzard result global warm,No,1.0
3141,coast snowfal blame global warm,Neutral,0.6916
5406,treat climat chang curabl diseas aggreg newzfor retwt,Neutral,0.6457
1102,plant remain effect tackl global warm,Yes,1.0
793,climat exec testifi global warm panel,Neutral,1.0
4496,global warm scienc sound climateg problem dmdfrt,Neutral,0.6845
2765,climat portal share climat chang public tinyurl,Yes,0.6744
384,carbon kill climat chang legisl,Yes,0.7971
2836,fundament could global warm medicin,Yes,1.0
339,mention global warm denialist send finnish newspap articl purportedli refut,Yes,0.7862
5601,citizen excerpt drunken parti climat chang activist,Neutral,0.6657
968,simpl guid shave scream climat chang clinic trial collagen cliniqu,Neutral,1.0
5051,global warm caus chang pattern weather includ warmth,Yes,1.0
2850,tristan jone preview thursday event illumin scienc climat chang aidgwt,Neutral,1.0
27,preliminari analysi suggest natur could contribut global warm previous thought,Yes,1.0
4626,romantic undon invas speci global warm take plant thoreau walden,Yes,1.0
4294,stupid peopl think these winter storm mean there thing global warm stupid,Yes,1.0
1646,truli artist award decad global warm energi credit worth close billion,No,0.9289
3550,vacanc world senior specialist agricultur climat chang health,Neutral,0.6879
5340,lindsay graham pull climat chang regul dickhead excus abandon support,Yes,0.7086
3512,month global warm mean tinyurl yfeoz judg intent result manbearpig,No,0.6759
4453,allafrica africa global warm allafrica african inform global audienc cdjjx,Neutral,1.0
4704,caus global climat chang moregovpattersonrumor,Neutral,1.0
665,scienc algor climat chang scienc hack global warm palin,No,0.8235
2544,accord would degre celsiu averag tomorrow climat chang,Yes,0.4857
2154,stop reid climat chang save world teaparti,No,0.6864
1379,action protect wildlif habitat climat chang ogdyi climatechang sierraclub saveterra,Yes,0.6945
3981,heart cheez shrimp global warm,Neutral,0.6664
3601,fact global warm caus reagan teaparti palin,No,0.6426
130,south asian nation fight climat chang foreign minist eight south asian nation seclud,Yes,0.5862
5662,special report network declin credibl climat chang scienc,No,0.5246
203,earth verwaayen climat chang,Yes,0.8136
2106,watch sweat relat global warm great question reilli jess water,Neutral,0.6774
1148,person degre weather surpris anymor person global warm,Yes,1.0
4816,climat chang global,No,1.0
5031,climat chang mark essenti begin centr tinyurl,Yes,0.6376
48,global warm explan enjoy teaparti,Neutral,0.8485
1638,coast spill better climat chang legisl momentum bigger tragedi awar,Yes,1.0
3034,bookmark studi climat chang dpbnal,Neutral,0.7043
1241,uruguay tool need those vulner climat chang,Yes,0.7034
1362,green internet comput fight climat chang exozj,Yes,1.0
1067,governor christi million global warm,Neutral,0.8039
4658,colder global warm first secondli approv,Yes,1.0
3575,mistak found climat chang report bkqwg,Neutral,1.0
5845,anchor rise environment mandat rhode island anoth toward address climat chang,Neutral,0.6865
3520,nation climat servic start noth global warm,Yes,0.3632
4495,walden anymor climat chang alter thoreau hideaway,Yes,1.0
4238,perfect shoot upcom greenpeac video global warm denyer great everyon,Yes,1.0
3070,climat chang scientif consensu cloudi foundri conserv polici retwt,No,0.6829999999999999
4181,everyth dement pathet liber think vagina monologu global warm import topic,No,0.6357
1890,democrat leader move immigr ahead climat chang senat prioriti washington senat vgulb,Neutral,0.6971
3694,climat chang invas speci climatechang wildlif invas,Yes,1.0
2454,autumn come first degre april global warm global freez,Neutral,0.6591
2185,climat chang still rank global issu eawzu cleantech,Yes,0.7368
935,environment group prais basic meet climat chang environment group give qualifi prais,Neutral,0.8052
2444,minist climat chang energi elect debat,Neutral,1.0
419,climat chang caus chang ocean chemistri unpreced,Yes,1.0
4714,shoot duck barrel island doubt anoth critic climat chang pseudoskept oohja xaynz,Neutral,0.6392
3566,scienc commun push climat chang warm mislead,Yes,1.0
4999,believ global warm daili,Neutral,1.0
3782,committe legislatur pass climat chang deni resolut,Neutral,0.6729999999999999
2998,turtl restor project leatherback intern climat chang retwt,Neutral,0.6372
674,freez still southern california global warm fanat visit glove jacket,No,1.0
6004,global warm show import public pressur there detractor disbeliev world experien aqktwx,Yes,0.49
4843,solar energi combat climat chang expert noida uttar pradesh solar energi oohja,Yes,1.0
4016,silli global warm point treat sweetli,Neutral,0.6598
2812,think caus global warm caus global warm,Yes,1.0
1570,major leagu basebal team throw curv climat chang denier cleantechnica cleantech greentech,Yes,1.0
403,warn public compani advis investor risk climat chang,Yes,0.5768
1161,indian prepar reloc tradit home climat chang,Yes,1.0
4740,snowstorm global warm make blizzard wors there scarc powder vancouv oohja,Yes,1.0
1146,cleaner could speed global warm picken write scientist estim clean oohja,Yes,1.0
4763,climat chang skeptic discredit,Yes,0.6686
4335,forest grow faster climat chang appear drive acceler growth scienc daili,Yes,1.0
3160,senat global warm hear cancel weather laugh ihivz,No,0.6822
5844,california teamster oppos effort delay global warm measur group first major union offici,Yes,0.6293
539,earth climat chang supercomput,Yes,0.5984
4446,famili water allianc founder global warm woman start power grassroot oohja xazu,Yes,0.4733
1421,allergi wors blame global warm dxleu,Yes,1.0
5443,attract nuisanc should judg tackl climat chang wire scienc retwt,Neutral,0.6642
3727,prepar plane punch first friend point storm evid global warm,Yes,0.6895
1245,ethiopia climat chang increas poverti vulner africa solar,Yes,1.0
4121,global warm pilot episod,Yes,1.0
2306,own smack global warm zealot earth,Yes,0.6591
5754,obama cite terror climat chang shape brave world creat tension polit,Neutral,1.0
5925,thought global warm global warm global warm global warm refer averag,Yes,0.6859
247,import event struggl against climat chang nigerian environmentalist nnimmo bassey,Yes,0.8272
4091,back climat chang tinyurl yhzua,Neutral,1.0
2010,solar activ climat chang tmgnow repositori solar lassen,Neutral,1.0
6006,sometim predict outcom climat chang green revolut apocalypsenow would excit,Yes,1.0
2033,global warm expect monday senat kerri lindsey graham joseph lieberman expect dkjiqp,Neutral,0.6688
176,review yesterday discuss,Neutral,0.7913
2068,expens provis governor global warm forc remain substitut amend,Neutral,0.6415
534,boomer tackl global warm anonym boomer enjoy peac larg,Yes,1.0
3608,great global warm collaps drrein,No,1.0
2795,parti govern regul someth vagu climat chang,No,1.0
1700,attend secretari gener press confer present report advisori group energi climat chang,Neutral,0.6603
1273,season allergi get wors climat chang,Yes,1.0
3547,parti focus scuttl california global warm,Neutral,0.6634
4370,questor carbon market climat chang letter cqrqj,Neutral,1.0
3015,video human chang climat climat chang clear present danger retwt,Yes,0.6607
2072,call safeti rule silli global warm,No,1.0
3757,think agre priu disast prove global warm exist,No,1.0
2142,earth climat chang cochabamba mainstream green group climat reclaim earth,Yes,0.6541
5279,climat chang indic unit state retwt,Yes,1.0
1818,kevin capit climat chang climat clive thompson write althoug arzosj,Neutral,0.6596
1285,kind idea fix global warm love environment class sigh,Yes,1.0
2150,nation load freight train climat chang load peopl sheep slaughter,No,0.4412
4039,februari shine grass chicago global warm karma,No,1.0
2128,webbi award scienc climat chang today chanc,Yes,0.6267
3832,global warm hysteria india threaten leav,Neutral,0.7128
5702,watch global warm horror movi phone want chang hippi,No,0.6871
3921,blizzard earthquak global warm believ,Yes,1.0
5187,union promot climat chang elect scotu climat chang,Yes,0.7144
3543,feder climat chang agenc form,Yes,1.0
4,uruguay tool need those vulner climat chang,Yes,0.8087
1268,discuss earth climat chang secur irrevers destini xvrn webcast,Yes,0.6422
1461,fight climat chang front climatechang saveterra,Yes,1.0
4727,wear global warm,Neutral,0.7645
2081,senat prepar compromis climat chang washington reuter month introduc sweepi,Neutral,0.6381
672,liber looney toon global warm alarmist come artic frost gather learn,No,0.6242
4955,parliament member global warm hysteria teaparti,No,1.0
3732,check report overwhelm evid global warm teaparti obama ustr,Yes,1.0
3369,brain freez conserv media still use winter weather attack global warm nkecc noisemachin climat,Yes,0.6318
5075,recogn climat chang materi busi,Yes,1.0
2064,wisconsin scale global warm unveil altern,Neutral,0.6564
268,discuss earth climat chang secur irrevers destini,Yes,0.7789
358,major leagu basebal team throw curv climat chang denier,Yes,0.6015
3,carbon offset vatican forest fail reduc global warm,Yes,1.0
3604,snomg month global warm mean,No,0.7115
5345,sceptic climat chang report independ retwt,Neutral,1.0
3658,bogu global warm consensu fade margaret went toronto globe explain bclze,No,1.0
2739,candid governor smart enough whether climat chang oqunb,Neutral,0.6648
4762,green global warm belief perhap epitom mankind egot could massiv univers forc,No,0.6363
4605,msnbc report insist record global warm easter easter bunni,No,0.7082
2498,weathercast divid global warm thought ireport,Neutral,1.0
4557,climateg melt global warm expert exoner midwest abouhalkah kansa,Neutral,1.0
1191,natur variabl explain global warm climat scientist popular meteorologist uucej climat,Yes,0.6854
5703,gregori unruh light switch carbon abrupt climat chang decad augufi,Yes,1.0
2417,thing cycl speci climat chang philosophi religion busi trade,Yes,0.643
5507,state bird report show climat chang impact wetland retwt,Yes,1.0
3268,oppon state global warm boost smith lanc william great smith oohja xbdt,No,0.6621
3149,offici snowiest winter record climat chang probabl right,Yes,1.0
3278,snowstorm disprov climat chang,Yes,1.0
4910,feder climat chang agenc announc,Yes,0.6472
5695,state misquot fight climat chang ridicul,No,0.627
5909,climat chang institut lectur solar energi,Yes,0.6392
5353,climat chang hang thread retwt,Neutral,0.6876
101,climat chang increas wave flood,Yes,0.8157
1151,alaska befor effect global warm,Yes,1.0
3179,global warm knock tweetphoto,Yes,0.6703
1022,california global warm money campaign delay,Neutral,0.4131
4124,scene climat ckiwnk global warm,Yes,0.6697
549,buy carbon offset guilt global warm,Yes,0.8059999999999999
5712,refus interview global warm,No,0.6877
3109,interest blizzard proof global warm alkbn,Yes,1.0
989,realclearpolit global warm panic attack senat begin await debat energi,Neutral,1.0
2470,serious christi cut million global warm prevent newsroom,Neutral,0.674
4811,commun climat chang sheppard polit energi,Neutral,1.0
583,effect global warm youtub effect global warm stat today,Yes,0.7917
5387,moral develop nation climat chang negotia retwt,Yes,1.0
3180,global warm knock teaparti tweetphoto,Yes,0.6645
2779,fabric quot discredit climat scientist climat chang environ independ retwt,No,0.3584
2713,averag american reduc global warm emiss eat dairi switch hybrid,Yes,1.0
6008,final krugman climat chang build green economi nytim cybfoi definit worthwhil,Yes,1.0
874,klein lindsey graham equal immigr climat chang,Yes,0.5865
1260,either capit mother earth moral claim peopl world confer climat chang lxgoj,Neutral,0.6765
5261,spain offer million climat chang adapt humanitar retwt,Neutral,0.6890000000000001
4928,favorit youtub video funni polit global disastrif global warm spoof youtu tuzrjhk,No,0.6774
3240,msnbc ratigan claim global warm caus snowpocalyps msnbc dylab ratigan host bgslzj,Yes,0.6636
2145,make climat chang,Yes,0.6697
2469,carbon warm could acceler climat chang studi,Yes,1.0
4280,feder climat chang forecast agenc launch,Neutral,1.0
2513,death standard green logic kill peopl global warm climat chang,No,0.4889
2973,batteri engin display climat chang retwt,Neutral,0.6663
389,govern claim global warm caus cancer,Yes,1.0
5706,climat chang count resolv anyth govern spend need climatechang,Neutral,0.6561
3823,climat chang destabil geopolit forc tinyurl yjlwvyw,Yes,0.6611
5273,heather taylor miesl climat chang humanitarian retwt,Yes,1.0
843,drill climat chang,Neutral,1.0
1948,actual provid util automat global trade swap climat chang clinic trial collag arblnv,Neutral,0.6821
4036,total melt evid global warm,No,1.0
633,leader fail address gravest threat world face pressur politician climat chang work,Yes,1.0
6042,daniel climat chang huffington greentech,Yes,0.6588
174,global warm kill forest colorado,Yes,1.0
287,southern africa compet limpopo water climat chang bring higher temperatur south,Yes,0.8113
2287,either capit mother earth climat chang agenda display teaparti,Neutral,0.6533
5748,rupert murdoch fact straight climat chang biuhb foxnew globalwarm saveterra,Yes,0.515
161,indian prepar reloc tradit home climat chang,Yes,1.0
5829,huffpo global warm caus volcano huffington blogger matai claim engin,Yes,1.0
5871,about about climat chang,Yes,0.6868
2115,forget world power global warm denier mayb charact limit,No,0.6853
1985,nativ gather bolivia critic copenhagen bluecorncom climat chang confer bolivia,Yes,0.6638
891,keep migrain scream climat chang clinic trial collagen cliniqu,Neutral,0.8163
1947,brook shield upset report global warm doesn exist afinyx,Neutral,0.7043
2127,global warm parodi bbgwhc,No,0.6946
21,topographi mountain could complic rate global warm sciencedaili studi concl,Yes,1.0
5625,saarc summit begin climat chang agenda,Neutral,0.6892
3994,could sprinkl global warm fairi tonight suppos inch morn,No,1.0
5264,stolen global warm holland,Yes,0.3522
1422,bird lizard fight climat chang wire scienc,Yes,0.6674
2126,spoke windowfarm week discuss illumin scienc climat chang,Yes,0.6582
801,american media put climat chang watch,Yes,0.6242
3183,thank agre unwil accept truth climat chang,Yes,1.0
3226,blizzard middl snowpocalyps wonder public think climat chang check noviz,Yes,0.6609
4234,storm stoopid global climat chang,Yes,0.6892
6026,support carbon support govern climat chang polici back green oohja xajxm,Neutral,0.6795
2303,strauss invit planet humbl climat chang enviro dbitcd,Yes,1.0
3807,india want global warm say trust teaparti patriot,Neutral,0.7786
3256,global warm make blizzard wors,Yes,1.0
1167,resort fight global warm resort across use thanksgiv oohja xbycu,Yes,1.0
3322,final proof global warm emiss familysecuritymatt climateg,No,1.0
4422,newsvin great global warm collaps getrich,Yes,0.7042
3407,climat chang activist propon complain global warm debat fallen apart bcezb,Yes,1.0
1749,parti differ climat chang realli instruct chines green dywfv,No,0.6678
3263,snowstorm global warm make blizzard wors afrapn,Yes,0.6724
6060,bird lizard fight climat chang,Neutral,0.6262
1803,go after health democrat still legisl reform climat chang immigr pwire,Neutral,0.6611
5635,harri anger graham put senat version climat chang support tinyurl,Yes,0.6892
1083,there luntz climat chang,Neutral,1.0
4912,guidanc climat chang post regul tracker azkkdl,Yes,0.643
4104,global warm say glacier proven fals,No,0.479
259,climat chang geologist drill antarctica troubl sign sheet futur could,Yes,1.0
508,fix global warm china magazin novemb energi secretari steven,Yes,0.83
2227,celebr earth watch climat chang ralli onlin today sunday april tinyurl,Yes,1.0
5426,fli climat chang travel planetizen retwt,Yes,0.7189
5577,lighthous keeper logbook light climat chang scotsman retwt,Yes,0.6729
2311,senat struggl climat compromis washington reuter senat write massiv climat chang,Yes,0.6947
766,alexia park global warm heart,Neutral,0.8067
4263,anoth crook scientist global warm tinyurl where media,No,1.0
1322,climat chang make sneez solut nettl tinctur,Yes,0.7014
5801,global warm morristown thursday morristown green georg zondlo princet asnrlw,Neutral,0.6783
650,justinbiebersuck global warm farc,No,1.0
551,iceland volcano impact global warm green transport alisa satellit captur,Yes,0.7772
5731,disclos busi impact climat chang studi industri leader analys trend oohja xaiuw,Yes,0.6725
5020,believ global warm progress pleas bring warm front drift,No,1.0
4199,radic right homophob blame global warm quilt denni miller convers,Neutral,0.606
180,gecko first step greener live seem daunt climat chang carbon credit mention,Neutral,0.5868
2119,global warm kidney stone insur compani rise temperatur brgcim,Yes,0.6628
1717,survey gaug opinion global warm reiland clair student display poster monday afternoon oohja xbjpp,Neutral,1.0
3746,blizzard call snowpocalyps verizon inch come fodder climat chang denialist,No,0.6568
743,graham kibosh climat industri friendli senat global warm legislatio,Neutral,0.8285
2581,model capabl project climat chang year global warminghttp bfmkmz,Yes,0.7047
6007,graph climat chang scienc place altern,Yes,1.0
4506,back climat chang washington appetit global warm,Neutral,0.6399
5518,climat chang bolivia defenc pachamama ipsnew retwt,Yes,0.6526
5136,pachauri insist scienc behind global warm remain total valid delhi inter government oohja,Yes,1.0
2102,where roadblock climat chang clean energi legisl cleantech,Yes,0.6536
4286,scold presid china time unless worker shame global warm,No,0.5122
4699,remind own weather screen itun perfect watch global warm,Neutral,1.0
5329,ocean climat chang natur retwt,Neutral,0.6477
4007,auupbl there climat crisi global warm global warm,No,1.0
513,volcan plane reduc global warm,Yes,1.0
652,boycott siemen buy global warm climat chang advertis teaparti,No,0.8105
1719,view global warm three countri angu global monitor peopl three countri oohja,Neutral,0.8059999999999999
6041,climat chang turn coastal countri water world video video,Yes,1.0
2631,artic report believ global warm climat chang,Neutral,1.0
1748,obama polit push immigr reform sidelin climat chang about issu regularli bsjoga,Neutral,1.0
3209,onlin yesterday record snowfal buri washington along buri chanc pass global warm legisl,Neutral,1.0
5265,make climat chang issu elect humanitarian retwt,Neutral,0.6608
4000,global warm degrad arctic faster first thought,Yes,1.0
2254,climat warm leav harrisburg weatherman dixon toward global warm scenario oohja,Neutral,0.6933
4192,support anyon give credenc global warm myloc,No,1.0
5811,list climat chang indic inform futur polici,Neutral,0.6708
3084,climat chang benefit humanitarian retwt,Yes,0.6573
1572,estim billion bird chang migrat habit decad global warm crfauy,Yes,1.0
3419,climat chang still believ peopl still debat scientist,Yes,1.0
2966,stand copenhagen climat chang secretariat india time india retwt,Neutral,1.0
4859,feder offic global warm americanperspect feder offic global warm,Yes,0.7128
875,climat scientist newspap poison global warm debat environ guardian,Neutral,0.8259
3783,energi global warm februari activist compani california regul limit,Neutral,0.6218
4226,climat chang place futur winter olymp sierra peril,Yes,1.0
4145,refer frame global warm caus snowstorm bvajw,Yes,1.0
1498,slideshow alaska befor effect global warm,Yes,1.0
4407,robin mckie benni peiser scienc climat chang undermin email leak glaci,Yes,0.6998
1660,flaw comput model global warm,Neutral,0.6597
1069,bring nanogen nanofib climat chang clinic trial collagen,Neutral,1.0
2599,agre round climat chang talk summit mexico xhslq,Neutral,1.0
2361,put price climat chang peopl world confer climat chang cochabamba bolivia kick,Yes,0.6786
2038,commonsens wonder global warm need wunderground findweath getforecast bsjbwu,Neutral,0.6328
4507,global warm skeptic archiv state scientist mail,Neutral,0.7114
1432,readi climat chang lawmak petit,Yes,1.0
3803,legisl panel resolut climat chang aijcp,Neutral,1.0
5395,watch climateg special believ global warm noth cyclic pattern curiou,Neutral,0.3649
1889,politico graham privat climat chang glenn thrush graham privat climatechang totpz,Neutral,1.0
1573,global warm melt influenc magmat system reuter,Yes,1.0
3291,freak weather event caus massiv disrupt convinc congress climat chang problem ifxtg,No,0.7035
4566,doctor andrew wakefield fix autism time onlin ffpgi sound global warm,No,1.0
2746,global warm pound coast work report right rightblog teaparti,Yes,1.0
841,peopl often find wait climat chang clinic trial collag,Neutral,1.0
2037,great articl thenat googl methan deposit global warm,Yes,0.5349
5648,articl climat chang civil right issu tinyurl zbepwx piec imped environment justic,Yes,0.6415
444,rejoic time mention rel articl adapt agricultur climat chang,Yes,1.0
